paper_id,title,authors,year,venue,url
11c604b4118340b0251214431f87408d069b00f7,Enhancing System Self-Awareness and Trust of AI: A Case Study in Trajectory Prediction and Planning,Lars Ullrich; Zurab Mujirishvili; Knut Graichen,2025,,https://www.semanticscholar.org/paper/11c604b4118340b0251214431f87408d069b00f7
aa75a39ed98e742c59a00bda07c86da93a2aa6ec,Privacy-Preserving Personalized Federated Learning for Distributed Photovoltaic Disaggregation under Statistical Heterogeneity,Xiaolu Chen; Chenghao Huang; Yanru Zhang; Hao Wang,2025,,https://www.semanticscholar.org/paper/aa75a39ed98e742c59a00bda07c86da93a2aa6ec
691517d887db90e350e2d2374ac43480b4ba9ecb,TextTIGER: Text-based Intelligent Generation with Entity Prompt Refinement for Text-to-Image Generation,Shintaro Ozaki; Kazuki Hayashi; Yusuke Sakai; Jingun Kwon; Hidetaka Kamigaito; Katsuhiko Hayashi; Manabu Okumura; Taro Watanabe,2025,,https://www.semanticscholar.org/paper/691517d887db90e350e2d2374ac43480b4ba9ecb
8be0a06d39321f0a03b070f2f44ddd5c361a1bd0,Aligning Language Models for Icelandic Legal Text Summarization,TH'orir Hrafn Hardharson; H. Loftsson; Stefán Ólafsson,2025,,https://www.semanticscholar.org/paper/8be0a06d39321f0a03b070f2f44ddd5c361a1bd0
16262fefe3ceb274c0b059cdb8a080abbb002780,MultiMind: Enhancing Werewolf Agents with Multimodal Reasoning and Theory of Mind,Zheng Zhang; Nuoqian Xiao; Qi Chai; Deheng Ye; Hao Wang,2025,,https://www.semanticscholar.org/paper/16262fefe3ceb274c0b059cdb8a080abbb002780
8e04c4db3287ec2bf6c4e4f7d97399c18dcc219e,SSD-Poser: Avatar Pose Estimation with State Space Duality from Sparse Observations,Shuting Zhao; Linxin Bai; Liangjing Shao; Ye Zhang; Xinrong Chen,2025,,https://www.semanticscholar.org/paper/8e04c4db3287ec2bf6c4e4f7d97399c18dcc219e
9b53d41c4bc710493cc8ec88716ae87e0eab75f8,PolyMath: Evaluating Mathematical Reasoning in Multilingual Contexts,Yiming Wang; Pei Zhang; Jialong Tang; Haoran Wei; Baosong Yang; Rui Wang; Chenshu Sun; Feitong Sun; Jiran Zhang; Junxuan Wu; Qiqian Cang; Yichang Zhang; Fei Huang; Junyang Lin; Jingren Zhou,2025,,https://www.semanticscholar.org/paper/9b53d41c4bc710493cc8ec88716ae87e0eab75f8
6f88a191f1b48ec139a51e96e2ea318536238b27,EcoServe: Enabling Cost-effective LLM Serving with Proactive Intra- and Inter-Instance Orchestration,Jiangsu Du; Hongbin Zhang; Taosheng Wei; Zhenyi Zheng; Kaiyi Wu; Zhiguang Chen; Yutong Lu,2025,,https://www.semanticscholar.org/paper/6f88a191f1b48ec139a51e96e2ea318536238b27
dd306fcbc2d691ab5bd09cb363be934c5d07e5e8,Modes of Sequence Models and Learning Coefficients,Zhongtian Chen; Daniel Murfet,2025,,https://www.semanticscholar.org/paper/dd306fcbc2d691ab5bd09cb363be934c5d07e5e8
2e5e04773015822011e1c37ecfdd92a3f00dee7e,Pushing the boundary on Natural Language Inference,Pablo Miralles-Gonz'alez; Javier Huertas-Tato; Alejandro Mart'in; David Camacho,2025,,https://www.semanticscholar.org/paper/2e5e04773015822011e1c37ecfdd92a3f00dee7e
67dcecdc2c503988e451cdf608d5eca9c763cd75,TGDT: A Temporal Graph-based Digital Twin for Urban Traffic Corridors,Nooshin Yousefzadeh; Rahul Sengupta; Sanjay Ranka,2025,,https://www.semanticscholar.org/paper/67dcecdc2c503988e451cdf608d5eca9c763cd75
8da7f0cfcd1bf21ab939d3c0dd4564d67f289b32,Comparing Diagnostic Accuracy of Clinical Professionals and Large Language Models: Systematic Review and Meta-Analysis,Guxue Shan; Xiaonan Chen; Chen Wang; Li Liu; Yuanjing Gu; Huiping Jiang; Tingqi Shi,2025,JMIR Medical Informatics,https://www.semanticscholar.org/paper/8da7f0cfcd1bf21ab939d3c0dd4564d67f289b32
49242c91c017eaa36858759c547fe048f2e50673,Autonomous embodied navigation task generation from natural language dialogues,Haifeng Xu; Yongchang Li; Lumeng Ma; Chunwen Li; Yanzhi Dong; Xiaohu Yuan; Huaping Liu,2025,Science China Information Sciences,https://www.semanticscholar.org/paper/49242c91c017eaa36858759c547fe048f2e50673
942000a51ea7e123540a789c8263a92d7f80ae5f,"""Create a Fear of Missing Out"" - ChatGPT Implements Unsolicited Deceptive Designs in Generated Websites Without Warning",Veronika Krauss; Mark Mcgill; Thomas Kosch; Y. Thiel; Dominik Schön; Jan Gugenheimer,2025,International Conference on Human Factors in Computing Systems,https://www.semanticscholar.org/paper/942000a51ea7e123540a789c8263a92d7f80ae5f
7c0a3b6919a59ccb47d21158a820c445b1408fe1,Evolving Techniques in Fake News Detection: From Human Expertise to Large Language Models,Stefan Emil Repede; R. Brad,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/7c0a3b6919a59ccb47d21158a820c445b1408fe1
44cbb663d586bf6e9f78d59f1a3f8c64238008b5,Fact or Fiction? Exploring Explanations to Identify Factual Confabulations in RAG-Based LLM Systems,Philipp Reinhard; M. Li; Matteo Fina; J. Leimeister,2025,CHI Extended Abstracts,https://www.semanticscholar.org/paper/44cbb663d586bf6e9f78d59f1a3f8c64238008b5
c2977fa9d51dedafc6be3dd2e35e2f2299728b25,Smart Music Composer: A Web Tool Based on Transformer Model,Pranav Pranav,2025,International Scientific Journal of Engineering and Management,https://www.semanticscholar.org/paper/c2977fa9d51dedafc6be3dd2e35e2f2299728b25
10ee6e7ce2980056e46eb7e308945437c7fecb0e,Webly Supervised Fine-Grained Classification by Integrally Tackling Noises and Subtle Differences,Junjie Chen; Jiebin Yan; Yuming Fang; Li Niu,2025,IEEE Transactions on Image Processing,https://www.semanticscholar.org/paper/10ee6e7ce2980056e46eb7e308945437c7fecb0e
254ff3be571f60be969668c66c531be4bab9e026,"AI Safety Assurance for Automated Vehicles: A Survey on Research, Standardization, Regulation",Lars Ullrich; Michael Buchholz; Klaus C. J. Dietmayer; Knut Graichen,2025,IEEE Transactions on Intelligent Vehicles,https://www.semanticscholar.org/paper/254ff3be571f60be969668c66c531be4bab9e026
42aedd0591cb28d8dd28731a18918c937180d6ae,MEDIBENG WHISPER TINY: A FINE-TUNED CODE-SWITCHEDBENGALI-ENGLISH TRANSLATOR FOR CLINICAL APPLICATIONS,P. Ghosh; S. Talukder,2025,medRxiv,https://www.semanticscholar.org/paper/42aedd0591cb28d8dd28731a18918c937180d6ae
b2c4874fcf0b2d0e635af1a8c5d1a5d55cd0814e,CANet: ChronoAdaptive Network for Enhanced Long-Term Time Series Forecasting under Non-Stationarity,Mert Sonmezer; S. Ertekin,2025,,https://www.semanticscholar.org/paper/b2c4874fcf0b2d0e635af1a8c5d1a5d55cd0814e
f654b0ba0e5538f611151122a1366de5f626564e,Embedding Empirical Distributions for Computing Optimal Transport Maps,Mingchen Jiang; Peng Xu; Xichen Ye; Xiaohui Chen; Yun Yang; Yifan Chen,2025,,https://www.semanticscholar.org/paper/f654b0ba0e5538f611151122a1366de5f626564e
5efc56fc1d9b77cda84321b3bc0650ef346bb949,DIVE: Inverting Conditional Diffusion Models for Discriminative Tasks,Yinqi Li; Hong Chang; Ruibing Hou; Shiguang Shan; Xilin Chen,2025,,https://www.semanticscholar.org/paper/5efc56fc1d9b77cda84321b3bc0650ef346bb949
f1341f359732d86c4be3f25345184e1dbdf5b69f,Inferring context-specific site variation with evotuned protein language models,Spyros Lytras; Adam P. Strange; Jumpei Ito; Kei Sato,2025,bioRxiv,https://www.semanticscholar.org/paper/f1341f359732d86c4be3f25345184e1dbdf5b69f
a870e12a68349bdf1b42779d958832fc64b6d072,3D Deep-learning-based Segmentation of Human Skin Sweat Glands and Their 3D Morphological Response to Temperature Variations,Shaoyu Pei; Renxiong Wu; Hao Zheng; Lang Qin; Shuaichen Lin; Yuxing Gan; Wenjing Huang; Zhixuan Wang; Mohan Qin; Yong Liu; Guangming Ni,2025,,https://www.semanticscholar.org/paper/a870e12a68349bdf1b42779d958832fc64b6d072
e640036ae6eefd8b0ca963b428c6b2054e3f6f0c,DPMambaIR:All-in-One Image Restoration via Degradation-Aware Prompt State Space Model,Zhanwen Liu; Sai Zhou; Yuchao Dai; Yang Wang; Yisheng An; Xiangmo Zhao,2025,,https://www.semanticscholar.org/paper/e640036ae6eefd8b0ca963b428c6b2054e3f6f0c
42ed331d09a32215c7061a56b3659fa4500675c1,The Sparse Frontier: Sparse Attention Trade-offs in Transformer LLMs,Piotr Nawrot; Robert Li; Renjie Huang; Sebastian Ruder; Kelly Marchisio; E. Ponti,2025,,https://www.semanticscholar.org/paper/42ed331d09a32215c7061a56b3659fa4500675c1
563ae8ccc4bec5c8a09c492af3fbe824e2177459,PhysioSync: Temporal and Cross-Modal Contrastive Learning Inspired by Physiological Synchronization for EEG-Based Emotion Recognition,Kai Cui; Jia Li; Yu Liu; Xuesong Zhang; Zhenzhen Hu; Meng Wang,2025,,https://www.semanticscholar.org/paper/563ae8ccc4bec5c8a09c492af3fbe824e2177459
4d4dec920ea7d66e4f892fc645d3e34069abca52,Fine-Grained Fusion: The Missing Piece in Area-Efficient State Space Model Acceleration,Robin Geens; Arne Symons; Marian Verhelst,2025,,https://www.semanticscholar.org/paper/4d4dec920ea7d66e4f892fc645d3e34069abca52
f3136df6b25ddf911482d0c66107d394f2e974cd,JurisCTC: Enhancing Legal Judgment Prediction via Cross-Domain Transfer and Contrastive Learning,Zhaolu Kang; Hongtian Cai; Xiangyang Ji; Jinzhe Li; Nanfei Gu,2025,,https://www.semanticscholar.org/paper/f3136df6b25ddf911482d0c66107d394f2e974cd
255a6e64b6dc7bdef90004cc609233bcae84fb95,Precision Neural Network Quantization via Learnable Adaptive Modules,Wenqiang Zhou; Zhendong Yu; Xinyu Liu; Jiaming Yang; Rong Xiao; Tao Wang; Chenwei Tang; Jiancheng Lv,2025,,https://www.semanticscholar.org/paper/255a6e64b6dc7bdef90004cc609233bcae84fb95
77adeba64e595779d12ff15b96bef9f7923aa5d3,OUI Need to Talk About Weight Decay: A New Perspective on Overfitting Detection,Alberto Fern'andez-Hern'andez; José I. Mestre; M. F. Dolz; José Duato; Enrique S. Quintana-Ort'i,2025,,https://www.semanticscholar.org/paper/77adeba64e595779d12ff15b96bef9f7923aa5d3
8e841fce8c811b26207c06bf8f357df2f64cfb14,A Spatially-Aware Multiple Instance Learning Framework for Digital Pathology,H. Keshvarikhojasteh; Mihail Tifrea; Sibylle Hess; J. Pluim; M. Veta,2025,,https://www.semanticscholar.org/paper/8e841fce8c811b26207c06bf8f357df2f64cfb14
c6b10b123f74bd0f4be47e8e48b68a23fdf13553,Revisiting Reset Mechanisms in Spiking Neural Networks for Sequential Modeling: Specialized Discretization for Binary Activated RNN,Enqi Zhang,2025,,https://www.semanticscholar.org/paper/c6b10b123f74bd0f4be47e8e48b68a23fdf13553
9b0a0483faf797ce387d8f5e325f74bf99252c0c,Physics-based super-resolved simulation of 3D elastic wave propagation adopting scalable Diffusion Transformer,Hugo Gabrielidis; Filippo Gatti; Stéphane Vialle,2025,,https://www.semanticscholar.org/paper/9b0a0483faf797ce387d8f5e325f74bf99252c0c
d260e3ff9a5d879c9733eed64ee2ee3bc4287aea,Contrastive Learning for Continuous Touch-Based Authentication,Mengyu Qiao; Yunpeng Zhai; Yang Wang,2025,,https://www.semanticscholar.org/paper/d260e3ff9a5d879c9733eed64ee2ee3bc4287aea
f44eb4a1c69f2d86ce7f429a26d08af726f63056,DualAttWaveNet: Multiscale Attention Networks for Satellite Interference Detection,Chunyu Yang; Boyu Yang; Kun Qiu; Zhe Chen; Yue Gao,2025,,https://www.semanticscholar.org/paper/f44eb4a1c69f2d86ce7f429a26d08af726f63056
4d8e4eb8532d2712fb1ede4e7fa3c1e590a1aae0,Coding for Computation: Efficient Compression of Neural Networks for Reconfigurable Hardware,Hans Rosenberger; Rodrigo Fischer; Johanna S. Frohlich; Ali Bereyhi; Ralf R. Muller,2025,,https://www.semanticscholar.org/paper/4d8e4eb8532d2712fb1ede4e7fa3c1e590a1aae0
fb039e97494769a6490ba23c0c04c10127be165a,Auditing the Ethical Logic of Generative AI Models,W. R. Neuman; Chad Coleman; Ali Dasdan; Safinah Ali; Manan Shah,2025,,https://www.semanticscholar.org/paper/fb039e97494769a6490ba23c0c04c10127be165a
cdc82a644545d72c5ecb16d2b3b1d5e0e7a905dc,"Evaluating Time Series Models for Urban Wastewater Management: Predictive Performance, Model Complexity and Resilience",Vipin Singh; Tianheng Ling; Teodor Chiaburu; Felix Bießmann,2025,,https://www.semanticscholar.org/paper/cdc82a644545d72c5ecb16d2b3b1d5e0e7a905dc
38f424f18417df17a14b220434d26210f3968914,Towards Machine-Generated Code for the Resolution of User Intentions,Justus Flerlage; Ilja Behnke; O. Kao,2025,,https://www.semanticscholar.org/paper/38f424f18417df17a14b220434d26210f3968914
53eb4a36c66311e912554aa32959421107698342,L3: DIMM-PIM Integrated Architecture and Coordination for Scalable Long-Context LLM Inference,Qingyuan Liu; Liyan Chen; Yanning Yang; Haocheng Wang; Dong Du; Zhigang Mao; Naifeng Jing; Yubin Xia; Haibo Chen,2025,,https://www.semanticscholar.org/paper/53eb4a36c66311e912554aa32959421107698342
93abcafe2ef658160a04025a6bd086caa2113545,HMI: Hierarchical Knowledge Management for Efficient Multi-Tenant Inference in Pretrained Language Models,Jun Zhang; Jue Wang; Huan Li; Lidan Shou; Ke Chen; Gang Chen; Qin Xie; Guiming Xie; Xuejian Gong,2025,,https://www.semanticscholar.org/paper/93abcafe2ef658160a04025a6bd086caa2113545
0282d883bfb38bd73afafac94bce21a7bf92c7c7,DiMeR: Disentangled Mesh Reconstruction Model,Lutao Jiang; Jiantao Lin; Kanghao Chen; Wenhang Ge; Xin Yang; Yifan Jiang; Yuanhuiyi Lyu; Xu Zheng; Ying-Cong Chen,2025,,https://www.semanticscholar.org/paper/0282d883bfb38bd73afafac94bce21a7bf92c7c7
2991d639e7c4a135d87a21001e318c60abcd2fde,"Effortless, Simulation-Efficient Bayesian Inference using Tabular Foundation Models",Julius Vetter; Manuel Gloeckler; Daniel Gedon; J. H. Macke,2025,,https://www.semanticscholar.org/paper/2991d639e7c4a135d87a21001e318c60abcd2fde
89cfbe2e29bb6b924344d4754c23f420216ee944,Tokenizing Stock Prices for Enhanced Multi-Step Forecast and Prediction,Zhuohang Zhu; Haodong Chen; Qiang Qu; Xiaoming Chen; Vera Chung,2025,,https://www.semanticscholar.org/paper/89cfbe2e29bb6b924344d4754c23f420216ee944
5ace5fa285240ce0c9989fb5827dbb6b8713d5d9,Low-Resource Neural Machine Translation Using Recurrent Neural Networks and Transfer Learning: A Case Study on English-to-Igbo,O. A. Ekle; Biswarup Das,2025,,https://www.semanticscholar.org/paper/5ace5fa285240ce0c9989fb5827dbb6b8713d5d9
e66f97b940ca460e1a4331dcf60294c41e77442d,On-Device Qwen2.5: Efficient LLM Inference with Model Compression and Hardware Acceleration,Maoyang Xiang; Ramesh Fernando; Bo Wang,2025,,https://www.semanticscholar.org/paper/e66f97b940ca460e1a4331dcf60294c41e77442d
08af6dd0659b3b3a0ac9508a0186f9404f442ddd,Mitigating xApp conflicts for efficient network slicing in 6G O-RAN: a graph convolutional-based attention network approach,Sihem Bakri; I. Dey; H. Šiljak; Marco Ruffini; Nicola Marchetti,2025,,https://www.semanticscholar.org/paper/08af6dd0659b3b3a0ac9508a0186f9404f442ddd
f841eee778c99ee8ec915da8355e846a7773f1aa,Research on mechanical automatic food packaging defect detection model based on improved YOLOv5 algorithm,Guanyong Liu; Shuai Zhang; Lixin Wang; Xiaoran Li; Gongchen Li,2025,PLoS ONE,https://www.semanticscholar.org/paper/f841eee778c99ee8ec915da8355e846a7773f1aa
d4516291cf1483d4612386bde86c9aaa512ac2fe,A dual-branch model combining convolution and vision transformer for crop disease classification,Qingduan Meng; Jiadong Guo; Hui Zhang; Yaoqi Zhou; Xiaoling Zhang,2025,PLoS ONE,https://www.semanticscholar.org/paper/d4516291cf1483d4612386bde86c9aaa512ac2fe
ce7f57d499772d97fd5e97735ccf692559a5255d,Exploring the potential and limitations of deep learning and explainable AI for longitudinal life course analysis,H. Coupland; Neil Scheidwasser; Alexandros Katsiferis; Megan Davies; Seth Flaxman; Naja Hulvej Rod; Swapnil Mishra; Samir Bhatt; H. Unwin,2025,BMC Public Health,https://www.semanticscholar.org/paper/ce7f57d499772d97fd5e97735ccf692559a5255d
28e2cf5d924014e37ddb80a420a1be6785c25eb2,BWO–ICEEMDAN–iTransformer: A Short-Term Load Forecasting Model for Power Systems with Parameter Optimization,Danqi Zheng; Jiyun Qin; Zhen Liu; Qinglei Zhang; Jianguo Duan; Ying Zhou,2025,Algorithms,https://www.semanticscholar.org/paper/28e2cf5d924014e37ddb80a420a1be6785c25eb2
2f0a3ab984eda3c5aca64fb0b5153f23bc35dcc9,Using artificial intelligence to develop a measure of orthopaedic treatment success from clinical notes,Sarah B. Floyd; Ahmed G Almeldien; D. H. Smith; Benjamin Judkins; Claire E. Krohn; Zachary Cole Reynolds; Kyle Jeray; J. Obeid,2025,Frontiers in Digital Health,https://www.semanticscholar.org/paper/2f0a3ab984eda3c5aca64fb0b5153f23bc35dcc9
635b302f95bfce166482ac7ed0d069924283f19a,Efficient Context-Preserving Encoding and Decoding of Compositional Structures Using Sparse Binary Representations,Roman Malits; Avi Mendelson,2025,Information,https://www.semanticscholar.org/paper/635b302f95bfce166482ac7ed0d069924283f19a
1b64642aaf5d28e88703e2456fa18f27675ff900,Dual-way magnetic resonance image translation with transformer-based adversarial network.,Wenxin Li; Jun Xia; Weilin Gao; Zaiqi Hu; Shengdong Nie; Yafen Li,2025,Medical Physics (Lancaster),https://www.semanticscholar.org/paper/1b64642aaf5d28e88703e2456fa18f27675ff900
a64b3cbf3db5daa36be77e693ef40ffadfcafa3c,Improved SwinUNet with fusion transformer and large kernel convolutional attention for liver and tumor segmentation in CT images,Linfeng Jiang; Jiani Hu; Tongyuan Huang,2025,Scientific Reports,https://www.semanticscholar.org/paper/a64b3cbf3db5daa36be77e693ef40ffadfcafa3c
b680eb564ae63c0433ba399e091e2aace1d6ddbd,Attention-Based Solution for Synergistic Virus Combination Therapy,Shayan Majidifar; Mohsen Hooshmand,2025,bioRxiv,https://www.semanticscholar.org/paper/b680eb564ae63c0433ba399e091e2aace1d6ddbd
e8d9cee8d6540ad64bfb34a802fd55283aec7255,Dynamic Contrastive Learning with Pretrained Deep Language Model Enhances Metagenome Binning for Contigs,Bohao Zou; Zhenmiao Zhang; Rong Tao; Nianzhen Gu; Luke Zhang,2025,bioRxiv,https://www.semanticscholar.org/paper/e8d9cee8d6540ad64bfb34a802fd55283aec7255
4f4abb3c5b7976c7f88ed0452783fe2e8448ea79,STPath: A Generative Foundation Model for Integrating Spatial Transcriptomics and Whole Slide Images,Tinglin Huang; Tianyu Liu; M. Babadi; Rex Ying; Wengong Jin,2025,bioRxiv,https://www.semanticscholar.org/paper/4f4abb3c5b7976c7f88ed0452783fe2e8448ea79
090b2b55f4ebb9a9af8cc3621930d185f255c097,MutBERT: Probabilistic Genome Representation Improves Genomics Foundation Models,Weicai Long; Houcheng Su; Jiaqi Xiong; Yanlin Zhang,2025,bioRxiv,https://www.semanticscholar.org/paper/090b2b55f4ebb9a9af8cc3621930d185f255c097
afc75667a20c93df5c70bbb6ef081534cc0add1f,Spectral Bias Correction in PINNs for Myocardial Image Registration of Pathological Data,Bastien C. Baluyot; Marta Varela; Chen Qin,2025,,https://www.semanticscholar.org/paper/afc75667a20c93df5c70bbb6ef081534cc0add1f
7b8b36b9eb042738e3e80125e23c59d7b899fcba,STNet: Prediction of Underwater Sound Speed Profiles with An Advanced Semi-Transformer Neural Network,Wei Huang; Jiajun Lu; Hao Zhang; Tianhe Xu,2025,,https://www.semanticscholar.org/paper/7b8b36b9eb042738e3e80125e23c59d7b899fcba
b6832831f33bf723f8a5c7ec8ab2060ad42ae04c,Do We Need Transformers to Play FPS Video Games?,Karmanbir Batth; Krish Sethi; Aly Shariff; Leo Shi; Hetul Patel,2025,,https://www.semanticscholar.org/paper/b6832831f33bf723f8a5c7ec8ab2060ad42ae04c
6cc662e9b3c8aeec1cae61d4653e39278153d394,CaRL: Learning Scalable Planning Policies with Simple Rewards,Bernhard Jaeger; D. Dauner; Jens Beisswenger; Simon Gerstenecker; Kashyap Chitta; Andreas Geiger,2025,,https://www.semanticscholar.org/paper/6cc662e9b3c8aeec1cae61d4653e39278153d394
d90e63258fc51a3593b66ae61f08cf96c452c585,CIVIL: Causal and Intuitive Visual Imitation Learning,Yinlong Dai; Robert Ramirez Sanchez; Ryan Jeronimus; Shahabedin Sagheb; Cara M. Nunez; Heramb Nemlekar; Dylan P. Losey,2025,,https://www.semanticscholar.org/paper/d90e63258fc51a3593b66ae61f08cf96c452c585
