paper_id,title,authors,year,venue,url
472ad13cb7b0cfb1314fc7f3391c76cad724f411,BLOCKCHAIN BASED TRANSACTIONS BETWEEN INDIAN AIR FORCE AND ITS AEROSPACE DEFENCE COMPANY,Amit Gaur; Aryan Shukla; Harkeerat Kaur,2024,Proceedings of the International Conference on Advanced Research in Supply Chain Management,https://www.semanticscholar.org/paper/472ad13cb7b0cfb1314fc7f3391c76cad724f411
0b38d4fa86b0d86a0a49dbcab8a6d277c15fabd8,A Blockchain-assisted lightweight privacy preserving authentication protocol for peer-to-peer communication in vehicular ad-hoc network,Sharon Justine Payattukalanirappel; Panchami V Vamattathil; Mohammed Ziyad C Cheeramthodika,2024,Peer Peer Netw. Appl.,https://www.semanticscholar.org/paper/0b38d4fa86b0d86a0a49dbcab8a6d277c15fabd8
13e02b2bdb29d99ef862ae6a6ffc5f010230af48,The Impact of Fintech Innovation on Traditional Banking: A Case Study of HDFC Bank,Mr. Nannuri; Srikanth Reddy; Mrs. Kalevaru Sandhya; Kalpana Reddy,2024,"International Journal of Advanced Research in Science, Communication and Technology",https://www.semanticscholar.org/paper/13e02b2bdb29d99ef862ae6a6ffc5f010230af48
8a5ab42b9305e77609febcf87cb5da805564c138,A New Framework for Enhancing VANETs through Layer 2 DLT Architectures with Multiparty Threshold Key Management and PETs,H. Adarbah; M. Kiraz; Süleyman Kardaş; A. Al-Bayatti; Hilal M. Al-Bayatti,2024,Future Internet,https://www.semanticscholar.org/paper/8a5ab42b9305e77609febcf87cb5da805564c138
3d9254900ba3d5c1a7e338a134f88f4202677f5d,Balancing Security and Accuracy: A Novel Federated Learning Approach for Cyberattack Detection in Blockchain Networks,Tran Viet Khoa; Mohammad Abu Alsheikh; Yibeltal Alem; D. Hoang,2024,arXiv.org,https://www.semanticscholar.org/paper/3d9254900ba3d5c1a7e338a134f88f4202677f5d
fc93b6c6e755bf6fa037f7550b01625724ac2871,Application of Distributed Ledger Technology to Protect Smart Cities: Challenges and Solutions,V. Krundyshev; Maxim Kalinin; Alexey Busygin,2024,2024 International Russian Automation Conference (RusAutoCon),https://www.semanticscholar.org/paper/fc93b6c6e755bf6fa037f7550b01625724ac2871
94f0b52fd6d31ece54d70694144bda66f97b568d,A Blockchain-based Transaction Verification Infrastructure in Public Transportation,Hidayet Burak Saritas; G. Kardas,2024,Conference on Computer Science and Information Systems,https://www.semanticscholar.org/paper/94f0b52fd6d31ece54d70694144bda66f97b568d
4274d01d4cec54265b2f4562a1e77b008751467e,Efficiency and Reliability of Avalanche Consensus Protocol in Vehicular Communication Networks,Saeed Ullah; Zaib Ullah; Abdullah Waqas,2024,Conference on Computer Science and Information Systems,https://www.semanticscholar.org/paper/4274d01d4cec54265b2f4562a1e77b008751467e
e4fef2e68858acf7f69806266d31b8b73a86ae64,Strict Avalanche Criterion of SHA-256 and Sub-Function-Removed Variants,Riley Vaughn; Mike Borowczak,2024,Cryptogr.,https://www.semanticscholar.org/paper/e4fef2e68858acf7f69806266d31b8b73a86ae64
ae82dab6dbe16acb8c4bfc4317580861790e887d,RBFT: An Improved Blockchain Consensus Algorithm Based on RPCA and PBFT,Hongyuan Chen; Jianhui Ma,2024,2024 4th International Conference on Computer Science and Blockchain (CCSB),https://www.semanticscholar.org/paper/ae82dab6dbe16acb8c4bfc4317580861790e887d
34ec7a2f53b106f3817eaecc7ec64f859902cfa8,A Scheme for Privacy Protection of Medical Data Based on Blockchain,Jiheng Gao; Jingbo Guan; Jiangfeng Xu,2024,2024 4th International Conference on Computer Science and Blockchain (CCSB),https://www.semanticscholar.org/paper/34ec7a2f53b106f3817eaecc7ec64f859902cfa8
c8015f197cf4ce8585b965648d819b2f212287a8,Decentralized Data Subscription System: A Multi-Chain Blockchain and IPFS Integration,Ruizhi Li; Fangjie Wan; Jiaming Hai,2024,2024 4th International Conference on Computer Science and Blockchain (CCSB),https://www.semanticscholar.org/paper/c8015f197cf4ce8585b965648d819b2f212287a8
1aebe769e411d2236672fa0c335ba7e491daa0db,A Hybrid Index-Based Block Construction and Retrieval Algorithm for Efficient Data Retrieval on Blockchain,Lei Mu; Minqiang Lv; Shanshan Wang; Hui Cao,2024,2024 4th International Conference on Computer Science and Blockchain (CCSB),https://www.semanticscholar.org/paper/1aebe769e411d2236672fa0c335ba7e491daa0db
680d0eb3ccd0bd4d61ef38e4f0d2c1a2416cbd01,Smart Contract Vulnerability Detection Under Digital Assets,Cheng Zeng; Yanbo Yang,2024,2024 4th International Conference on Computer Science and Blockchain (CCSB),https://www.semanticscholar.org/paper/680d0eb3ccd0bd4d61ef38e4f0d2c1a2416cbd01
bce96a82dc54df697b61716e6db27edba6b35782,A New Image Copyright Protection Scheme Based on Blockchain Technology,Jikuan Xu; Lijuan Du,2024,2024 4th International Conference on Computer Science and Blockchain (CCSB),https://www.semanticscholar.org/paper/bce96a82dc54df697b61716e6db27edba6b35782
aba65349ed000856c4ae9c20501e5f06f0c3455c,Federated learning-driven dual blockchain for data sharing and reputation management in Internet of medical things,Chenquan Gan; Xinghai Xiao; Qingyi Zhu; Deepak Kumar Jain; Akanksha Saini; Amir Hussain,2024,Expert Syst. J. Knowl. Eng.,https://www.semanticscholar.org/paper/aba65349ed000856c4ae9c20501e5f06f0c3455c
16b2e3e59313ef076e0928a26da1bc5d805b7d78,Signature of maturity in cryptocurrency volatility,Asim Ghosh; Soumyajyoti Biswas; B. Chakrabarti,2024,Physica A: Statistical Mechanics and its Applications,https://www.semanticscholar.org/paper/16b2e3e59313ef076e0928a26da1bc5d805b7d78
63826006bfbf6353f4f66be077084edfb91f142d,On the Compliance of Self-Sovereign Identity with GDPR Principles: A Critical Review,A. Shehu,2024,arXiv.org,https://www.semanticscholar.org/paper/63826006bfbf6353f4f66be077084edfb91f142d
11e6a1053cb74f66b8b1415f73b76738cefd2a23,Analysis Essential Influence Factors on the Intention to Use Cryptocurrency in Indonesia,Surjandy; Irene Pheeny Fionalia; Mohamad Heykal,2024,2024 International Conference on Information Technology Research and Innovation (ICITRI),https://www.semanticscholar.org/paper/11e6a1053cb74f66b8b1415f73b76738cefd2a23
a470473a7348c51293ff19ddcba49fea179585e9,Blockchain-based cross-domain authentication in a multi-domain Internet of drones environment,Arivarasan Karmegam; Ashish Tomar; S. Tripathi,2024,Journal of Supercomputing,https://www.semanticscholar.org/paper/a470473a7348c51293ff19ddcba49fea179585e9
d81d8e9f97cac1d765219151f70aeba85fba8bac,SoK: Bitcoin Layer Two (L2),Minfeng Qi; Qin Wang; Zhipeng Wang; Manvir Schneider; Tianqing Zhu; Shiping Chen; William Knottenbelt; Thomas Hardjono,2024,arXiv.org,https://www.semanticscholar.org/paper/d81d8e9f97cac1d765219151f70aeba85fba8bac
18286064fa1385f9d675169611b5b3cf18d789c4,A Comprehensive Survey of Blockchain Scalability: Shaping Inner-Chain and Inter-Chain Perspectives,Baochao Chen; Liyuan Ma; Hao Xu; Juncheng Ma; Dengcheng Hu; Xiulong Liu; Jie Wu; Jianrong Wang; Keqiu Li,2024,arXiv.org,https://www.semanticscholar.org/paper/18286064fa1385f9d675169611b5b3cf18d789c4
25ecd069cf28f83a933396ce296fd3bd9b6efc53,The Impact of Government Support Factor on The Use of Cryptocurrency,Surjandy; Irene Pheeny Fionalia; Mohamad Heykal,2024,International Conferences on Information Science and System,https://www.semanticscholar.org/paper/25ecd069cf28f83a933396ce296fd3bd9b6efc53
8ad803279002c6ff5056218e1524a1d1581d0edc,"Exploring Security in Cryptocurrency: Challenges, Solutions, and Implications – A Systematic Literature Review",Jourdy Limdrian; Muhammad Nabil Mufid Thorif; Renaldy Fredyan; Muhammad Amien Ibrahim,2024,International Conferences on Information Science and System,https://www.semanticscholar.org/paper/8ad803279002c6ff5056218e1524a1d1581d0edc
2f164559c6980e5e62c0954b757d219dab63d58d,Blockchain Consensus: Assessing Diverse Mechanisms for Distributed Agreement,Kajal Jain; Sanjeev Rana,2024,2024 International Conference on Artificial Intelligence and Emerging Technology (Global AI Summit),https://www.semanticscholar.org/paper/2f164559c6980e5e62c0954b757d219dab63d58d
f09c39e6e232c38f41aa03831a0521398a48046e,Impact Smart Applications To Enhance The Transparency and Accuracy Of Financial Auditing,Saddam Catea,2024,Jurnal Publikasi Ekonomi dan Akuntansi,https://www.semanticscholar.org/paper/f09c39e6e232c38f41aa03831a0521398a48046e
f16453ee0aae1b607a7fa6ac5695d20fb0d8d879,Multilevel Verification on a Single Digital Decentralized Distributed (DDD) Ledger,Ayush Thada; Aanchal Kandpal; Dipanwita Sinha Mukharjee,2024,arXiv.org,https://www.semanticscholar.org/paper/f16453ee0aae1b607a7fa6ac5695d20fb0d8d879
4ca113b99f8a8480ead5c29c0e7839fd946f6a11,Quantifying Liveness and Safety of Avalanche's Snowball,Quentin Kniep; Maxime Laval; Jakub Sliwinski; R. Wattenhofer,2024,ESORICS Workshops,https://www.semanticscholar.org/paper/4ca113b99f8a8480ead5c29c0e7839fd946f6a11
71de6dba353a8c7164bd548ba36de9f83a8b23ba,Exploring Perceptions of Benefits and Challenges Associated with Cryptocurrencies: A Demographic Analysis among University Students in Poland,Monika Eisenbardt; Tomasz Eisenbardt,2024,European Conference on Knowledge Management,https://www.semanticscholar.org/paper/71de6dba353a8c7164bd548ba36de9f83a8b23ba
1ede8623931ae4744c37388600ba8f2b69383e8e,Improved Layered Architecture: Integration of IoT with Blockchain for Increased Security and Scalability,Muhammad Jahangir; Ming Jie Lee; Ban-Hoe Kwan; Tariq Kamal; Tong-Yuen Chai; Wing Son Loh,2024,2024 5th International Conference on Artificial Intelligence and Data Sciences (AiDAS),https://www.semanticscholar.org/paper/1ede8623931ae4744c37388600ba8f2b69383e8e
d17337fa69bd092358e2a7411d0875530d762029,A framework for sharing of clinical and genetic data for precision medicine applications,Ahmed Elhussein; Ulugbek K. Baymuradov; Noémie Elhadad; Karthik Natarajan; Gamze Gürsoy,2024,Nature Network Boston,https://www.semanticscholar.org/paper/d17337fa69bd092358e2a7411d0875530d762029
0c64a481bb61a2864643421629eb1ddadefd53f2,A Survey and Comparison of Post-Quantum and Quantum Blockchains,Zebo Yang; Haneen Alfauri; Behrooz Farkiani; Rajkumar Jain; Roberto Di Pietro; A. Erbad,2024,IEEE Communications Surveys and Tutorials,https://www.semanticscholar.org/paper/0c64a481bb61a2864643421629eb1ddadefd53f2
15a6acc493d23a8659e2e07e24faa84c1b0832e2,The Role of Transformer Models in Advancing Blockchain Technology: A Systematic Survey,Tianxu Liu; Yanbin Wang; Jianguo Sun; Ye Tian; Yanyu Huang; Tao Xue; Peiyue Li; Yiwei Liu,2024,arXiv.org,https://www.semanticscholar.org/paper/15a6acc493d23a8659e2e07e24faa84c1b0832e2
4cb613fd3d97a6c085f6ec80ccd2aa3a0b51ea3d,A Study on the Growth of Digital Payment and Cryptocurrencies in North Chennai,Dr. G. Raja Priya,2024,International Journal For Multidisciplinary Research,https://www.semanticscholar.org/paper/4cb613fd3d97a6c085f6ec80ccd2aa3a0b51ea3d
1b7122d63e00828661f6c60f11d0dbe361814554,From CFOs to crypto: exploratory study unraveling factors in corporate adoption,J. Campino; Bruna Rodrigues,2024,Financial Innovation,https://www.semanticscholar.org/paper/1b7122d63e00828661f6c60f11d0dbe361814554
e0415ab05d0f8053f94fd9bc0ce35afe55b8b1c1,Base Station-enabled PBFT Consensus Network: An Outlook and Performance Analysis,Ziyi Zhou; Yixuan Fan; Xinyi Lin; Lei Zhang; M. Imran; Oluwakayode Onireti,2024,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications",https://www.semanticscholar.org/paper/e0415ab05d0f8053f94fd9bc0ce35afe55b8b1c1
7f5ca886e805b939bebaeb02e9ba789afac1e824,A novel secure privacy-preserving data sharing model with deep-based key generation on the blockchain network in the cloud,Samuel B; Kasturi K,2024,Comput. Stand. Interfaces,https://www.semanticscholar.org/paper/7f5ca886e805b939bebaeb02e9ba789afac1e824
d907a81ec0f51dcaf8a4377c46af6b9399b1471b,Reducing Privacy of CoinJoin Transactions: Quantitative Bitcoin Network Analysis,Anton Wahrstätter; Alfred Taudes; Davor Svetinovic,2024,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/d907a81ec0f51dcaf8a4377c46af6b9399b1471b
4f86ce6390d934d2a3a636cfc573cd16702414c8,"<inline-formula><tex-math notation=""LaTeX"">$\mathsf {monoCash}$</tex-math><alternatives><mml:math><mml:mi mathvariant=""sans-serif"">monoCash</mml:mi></mml:math><inline-graphic xlink:href=""liu-ieq1-3354927.gif""/></alternatives></inline-formula>: A Channel-Free Payment Network via Trusted Monotonic Cou",Jian Liu; Peilun Li; Fan Zhang; Kui Ren,2024,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/4f86ce6390d934d2a3a636cfc573cd16702414c8
2882a8804e38cb2837537c0b46151e7a2f41830a,Decentralized AIoT based intelligence for sustainable energy prosumption in local energy communities: A citizen-centric prosumer approach,Bokolo Anthony,2024,Cities,https://www.semanticscholar.org/paper/2882a8804e38cb2837537c0b46151e7a2f41830a
b5152c8a6168f60a92bced49d4010f42c93ee41c,"Optimizing blockchain for healthcare IoT: a practical guide to navigating scalability, privacy, and efficiency trade-offs",Mwaffaq Abu Alhija; Osama Al-Baik; Abdelrahman Hussein; H. Abdeljaber,2024,Indonesian Journal of Electrical Engineering and Computer Science,https://www.semanticscholar.org/paper/b5152c8a6168f60a92bced49d4010f42c93ee41c
05c5961b9c1e91237bc046c5503cf58d01e1410e,Toward Materials Genome Big-Data: A Blockchain-Based Secure Storage and Efficient Retrieval Method,Ran Wang; Cheng Xu; Xiaotong Zhang,2024,IEEE Transactions on Parallel and Distributed Systems,https://www.semanticscholar.org/paper/05c5961b9c1e91237bc046c5503cf58d01e1410e
7afd864c3381df0f54fecbfcb0cac24be05db5d5,Unlocking the potential of blockchain-based sharing economy in hospitality and tourism: A systematic review,I. N. Muharam; Iis Tussyadiah; A. Kimbu,2024,International Journal of Hospitality Management,https://www.semanticscholar.org/paper/7afd864c3381df0f54fecbfcb0cac24be05db5d5
b47167188984aeb7c8d4aab28ee1d2405d2267a5,Blockchain-supported online banking scheme,Chien-Hua Tsai; Dah-Kwei Liou; Hsiu-Li Lee,2024,Egyptian Informatics Journal,https://www.semanticscholar.org/paper/b47167188984aeb7c8d4aab28ee1d2405d2267a5
49938184d4983b275281106e2f0dc27210cde713,Efficient and Privacy-Preserving Skyline Queries Over Encrypted Data Under a Blockchain-Based Audit Architecture,Shuchang Zeng; Ching-Hung Hsu; L. Harn; Yining Liu; Yang Liu,2024,IEEE Transactions on Knowledge and Data Engineering,https://www.semanticscholar.org/paper/49938184d4983b275281106e2f0dc27210cde713
0f3d59fdd27703ffc07ffd6a3f11e046ffcdeec3,NFTs for 3D Models: Sustaining Ownership in Industry 4.0,Dimitris Mouris; N. G. Tsoutsos,2024,IEEE Consumer Electronics Magazine,https://www.semanticscholar.org/paper/0f3d59fdd27703ffc07ffd6a3f11e046ffcdeec3
312b2b533b57e717c32d2c15e1c5795bc801b437,LMChain: An Efficient Load-Migratable Beacon-Based Sharding Blockchain System,Dengcheng Hu; Jianrong Wang; Xiulong Liu; Qi Li; Keqiu Li,2024,IEEE transactions on computers,https://www.semanticscholar.org/paper/312b2b533b57e717c32d2c15e1c5795bc801b437
b20363632c1518a607a5ab6e8250868b4c015dbb,Blockchain-Based Dynamic Cloud Data Integrity Auditing via Non-Leaf Node Sampling of Rank-Based Merkle Hash Tree,Chenxu Wang; Yifan Sun; Boyang Liu; Lei Xue; Xiaohong Guan,2024,IEEE Transactions on Network Science and Engineering,https://www.semanticscholar.org/paper/b20363632c1518a607a5ab6e8250868b4c015dbb
74b662539925eaa0d3fbfc81dc94281e778117bb,Cooperation and Optimization of Multi-Pool Mining Game With Zero Determinant Alliance,Changbing Tang; Baosen Yang; Yao Zhang; Feilong Lin; Guanrong Chen,2024,IEEE Transactions on Network Science and Engineering,https://www.semanticscholar.org/paper/74b662539925eaa0d3fbfc81dc94281e778117bb
1e5fdce36cd61805a1a7148e902b5c390e665601,A Physician’s Privacy-Preserving Authentication and Key Agreement Protocol Based on Decentralized Identity for Medical Data Sharing in IoMT,S. Zou; Qiang Cao; Chonghui Huangqi; Anpeng Huang; Yanping Li; Chenyu Wang; Guoai Xu,2024,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/1e5fdce36cd61805a1a7148e902b5c390e665601
de66350ac21fb208ce8f0ae8b46683b95cee360c,An overview of blockchain smart contract execution mechanism,Yang Liu; Jinlong He; Xiangyang Li; Jingwen Chen; Xinlei Liu; Song Peng; Haohao Cao; Yaoqi Wang,2024,Journal of Industrial Information Integration,https://www.semanticscholar.org/paper/de66350ac21fb208ce8f0ae8b46683b95cee360c
b5716b007d83c261bc6f5806ab64c15916462243,Towards accountable and privacy-preserving blockchain-based access control for data sharing,Qiwei Hu; Chenyu Huang; Guoqiang Zhang; Lingyi Cai; Tao Jiang,2024,Journal of Information Security and Applications,https://www.semanticscholar.org/paper/b5716b007d83c261bc6f5806ab64c15916462243
3418a2fd2b555d8948d4f433355b7203a8424983,Concise RingCT Protocol Based on Linkable Threshold Ring Signature,Junke Duan; Shihui Zheng; Wei Wang; Licheng Wang; Xiaoya Hu; Lize Gu,2024,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/3418a2fd2b555d8948d4f433355b7203a8424983
45f7c4d56c0987877ca109d209b9d58ec6b7f718,SPCEX: Secure and Privacy-Preserving Cryptocurrency Exchange,Haomeng Xie; Zheng Yan,2024,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/45f7c4d56c0987877ca109d209b9d58ec6b7f718
70eb12c1e1cc558475bdb205963292beb644a10d,Privacy-Preserving Anomaly Detection of Encrypted Smart Contract for Blockchain-Based Data Trading,Dajiang Chen; Zeyu Liao; Ruidong Chen; Hao Wang; Chong Yu; Kuan Zhang; N. Zhang; X. Shen,2024,IEEE Transactions on Dependable and Secure Computing,https://www.semanticscholar.org/paper/70eb12c1e1cc558475bdb205963292beb644a10d
5f2a4c74aa1be773db436b0207122a92f890a0dc,PartChain: Scaling blockchain through account-based partitioned sharding,Junfeng Tian; Caishi Jing; Jin Tian; Yaze Li,2024,Comput. Networks,https://www.semanticscholar.org/paper/5f2a4c74aa1be773db436b0207122a92f890a0dc
