paper_id,title,authors,year,venue,url
08045157b0d8d59bc26e593497a1090033a1a5f6,C2D-ISR: Optimizing Attention-based Image Super-resolution from Continuous to Discrete Scales,Yuxuan Jiang; Chengxi Zeng; Siyue Teng; Fan Zhang; Xiaoqing Zhu; Joel Sole; David R. Bull,2025,arXiv.org,https://www.semanticscholar.org/paper/08045157b0d8d59bc26e593497a1090033a1a5f6
637a2a850013901c02f10f35ad71e941a6d50e13,Improving Geometric Consistency for 360-Degree Neural Radiance Fields in Indoor Scenarios,Iryna Repinetska; A. Hilsmann; P. Eisert,2025,VISIGRAPP : VISAPP,https://www.semanticscholar.org/paper/637a2a850013901c02f10f35ad71e941a6d50e13
75e543d37039988d03231aeeb67eae804870b06b,Zero-Shot Denoising for Fluorescence Lifetime Imaging Microscopy with Intensity-Guided Learning,Hao Chen; Julian Najera; Dagmawit M. Geresu; Meenal Datta; Cody J. Smith; Scott S. Howard,2025,,https://www.semanticscholar.org/paper/75e543d37039988d03231aeeb67eae804870b06b
f0856d81257e10711e2e070324c07ff90dee6b60,A Two stage deep learning network for automated femoral segmentation in bilateral lower limb CT scans,Wenqing Xie; Peng Chen; Zhigang Li; Xiaopeng Wang; Cheng-Gong Wang; Lin Zhang; Wenhao Wu; Junjie Xiang; Yiping Wang; Da Zhong,2025,Scientific Reports,https://www.semanticscholar.org/paper/f0856d81257e10711e2e070324c07ff90dee6b60
e7dcd53eea98c561d081fb3bbe2dc86134ecc333,Quantification of collagen and associated features from H&E-stained whole slide pathology images across cancer types using a physics-based deep learning model,Tan H. Nguyen; Jun Zhang; Jennifer A. Hipp; Guillaume Chhor; Michael Griffin; Nhat Le; Deeksha Kartik; Yibo Zhang; Mohammad Mirzadeh; Julia Varao; Jim Allay; Morgan Sweeney; Veronica Rivera; Brea Johnson; Jacqueline Brosnan-Cashman; Matthew Bronnimann; Harsha Pokkalla; Ben Glass; Andrew H. Beck; Justin Lee; R. Egger,2025,bioRxiv,https://www.semanticscholar.org/paper/e7dcd53eea98c561d081fb3bbe2dc86134ecc333
a9febf1282a0af0d6498192574c4fe27f2161bb1,MagicDistillation: Weak-to-Strong Video Distillation for Large-Scale Few-Step Synthesis,Shitong Shao; Hongwei Yi; Hanzhong Guo; Tian Ye; Daquan Zhou; Michael Lingelbach; Zhiqiang Xu; Zeke Xie,2025,arXiv.org,https://www.semanticscholar.org/paper/a9febf1282a0af0d6498192574c4fe27f2161bb1
d96f95a119340af7eed48a2212b9d2c278ab2b0e,Deep learning predicts onset acceleration of 38 age-associated diseases from blood and body composition biomarkers in the UK Biobank,Mica Xu; M. Thanaj; L´ena Nehale-Ezzine; B. Whitcher; E. Thomas; Jimmy D. Bell,2025,medRxiv,https://www.semanticscholar.org/paper/d96f95a119340af7eed48a2212b9d2c278ab2b0e
a6363533ca50cf20f45998bd88bca30fc036ebd5,ProbDiffFlow: An Efficient Learning-Free Framework for Probabilistic Single-Image Optical Flow Estimation,Mo Zhou; Jianwei Wang; Xuanmeng Zhang; Dylan Campbell; Kai Wang; Long Yuan; Wenjie Zhang; Xuemin Lin,2025,arXiv.org,https://www.semanticscholar.org/paper/a6363533ca50cf20f45998bd88bca30fc036ebd5
40e47346d1a46955ce621d516603a58cb97f9ff6,UniVG: A Generalist Diffusion Model for Unified Image Generation and Editing,Tsu-Jui Fu; Yusu Qian; Chen Chen; Wenze Hu; Zhe Gan; Yinfei Yang,2025,arXiv.org,https://www.semanticscholar.org/paper/40e47346d1a46955ce621d516603a58cb97f9ff6
bcfac91c6f7464065c1d8550dc5e271b3da41f30,Diffusion-based Synthetic Data Generation for Visible-Infrared Person Re-Identification,Wenbo Dai; Lijing Lu; Zhihang Li,2025,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/bcfac91c6f7464065c1d8550dc5e271b3da41f30
b22c0027e4e5067f1127de68f0d0a265e32cfa32,Pathology Image Restoration via Mixture of Prompts,Jiangdong Cai; Yan Chen; Zhenrong Shen; Haotian Jiang; Honglin Xiong; Kai Xuan; Lichi Zhang; Qian Wang,2025,arXiv.org,https://www.semanticscholar.org/paper/b22c0027e4e5067f1127de68f0d0a265e32cfa32
7a04d2fb462787fbcfbdd5ef81489f871e23b6ec,Niagara: Normal-Integrated Geometric Affine Field for Scene Reconstruction from a Single View,Xianzu Wu; Zhenxin Ai; Harry Yang; Ser-Nam Lim; Jun Liu; Huan Wang,2025,arXiv.org,https://www.semanticscholar.org/paper/7a04d2fb462787fbcfbdd5ef81489f871e23b6ec
c919cde254a8435e991a09cf4d63f94f6b304b90,LArTPC hit-based topology classification with quantum machine learning and symmetry,Callum Duffy; Marcin Jastrzębski; S. Vergani; L. H. Whitehead; Ryan Cross; Andrew Blake; Sarah Malik; John Marshall,2025,,https://www.semanticscholar.org/paper/c919cde254a8435e991a09cf4d63f94f6b304b90
f7191e99f36eee9755d8c1e07c37f32cb6ca9260,BS-Mamba for Black-Soil Area Detection On the Qinghai-Tibetan Plateau,Xuan Ma; Zewen Lv; Chengcai Ma; Tao Zhang; Yuelan Xin; Kun Zhan,2025,Journal of Applied Remote Sensing,https://www.semanticscholar.org/paper/f7191e99f36eee9755d8c1e07c37f32cb6ca9260
60221438ee4ba88b058a0c7fb8fb303c3769d797,A new graph-based surrogate model for rapid prediction of crashworthiness performance of vehicle panel components,Haoran Li; Ying Zhao; Haosu Zhou; Tobias Pfaff; Nan Li,2025,arXiv.org,https://www.semanticscholar.org/paper/60221438ee4ba88b058a0c7fb8fb303c3769d797
a76b7d2b5e466572bb830dbd7795d39dad0bd5d0,Grasping Partially Occluded Objects Using Autoencoder-Based Point Cloud Inpainting,Alexander Koebler; Ralf Gross; F. Buettner; Ingo Thon,2025,ECML/PKDD,https://www.semanticscholar.org/paper/a76b7d2b5e466572bb830dbd7795d39dad0bd5d0
babdc7e66e6acb01f100951bb21ee4d0a7515828,QDM: Quadtree-Based Region-Adaptive Sparse Diffusion Models for Efficient Image Super-Resolution,Donglin Yang; Paul Vicol; Xiaojuan Qi; Renjie Liao; Xiaofan Zhang,2025,arXiv.org,https://www.semanticscholar.org/paper/babdc7e66e6acb01f100951bb21ee4d0a7515828
1f6d15cfa3f283ba9da7c6b21dd101fdc6c874fb,MCLL-Diff: Multiconditional Low-Light Image Enhancement Based on Diffusion Probabilistic Models,Fengxin Chen; Ye Yu; Jun Yi; Ting Zhang; Ji Zhao; Weijia Jia; Jun Yu,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/1f6d15cfa3f283ba9da7c6b21dd101fdc6c874fb
19c233c2e72d2c111309b9562e753447079b8310,RePerformer: Immersive Human-centric Volumetric Videos from Playback to Photoreal Reperformance,Yuheng Jiang; Zhehao Shen; Chengcheng Guo; Yu Hong; Zhuo Su; Yingliang Zhang; Marc Habermann; Lan Xu,2025,arXiv.org,https://www.semanticscholar.org/paper/19c233c2e72d2c111309b9562e753447079b8310
c9bc8b53139eeb5bcf7469f175475c78c10a99a2,Probabilistic Forecasting for Dynamical Systems with Missing or Imperfect Data,Siddharth Rout; Eldad Haber; St'ephane Gaudreault,2025,arXiv.org,https://www.semanticscholar.org/paper/c9bc8b53139eeb5bcf7469f175475c78c10a99a2
ad30a109bb50896a8a929432921b20e05cfdbf67,Minuscule Cell Detection in AS-OCT Images with Progressive Field-of-View Focusing,Boyu Chen; A. Solebo; Daqian Shi; Jinge Wu; Paul Taylor,2025,arXiv.org,https://www.semanticscholar.org/paper/ad30a109bb50896a8a929432921b20e05cfdbf67
930616a9b978248d51304cc710904695faafb135,Emerging trends in SERS-based veterinary drug detection: multifunctional substrates and intelligent data approaches,Tianzhen Yin; Yankun Peng; K. Chao; Yong-yu Li,2025,npj Science of Food,https://www.semanticscholar.org/paper/930616a9b978248d51304cc710904695faafb135
8e8d395ab33ef4ea51b77edd91bf2abc8fd1d837,VM-UNet++ research on crack image segmentation based on improved VM-UNet,Wenliang Tang; Ziyi Wu; Wei Wang; Youqin Pan; Weihua Gan,2025,Scientific Reports,https://www.semanticscholar.org/paper/8e8d395ab33ef4ea51b77edd91bf2abc8fd1d837
e05ff34843d9fab988e837ee5d7796e6c2f35293,Spatial Prior-Guided Boundary and Region-Aware 2D Lesion Segmentation in Neonatal Hypoxic Ischemic Encephalopathy,Amog Rao; Ananya Shukla; Jia Bhargava; Rina Bao; Yangming Ou,2025,bioRxiv,https://www.semanticscholar.org/paper/e05ff34843d9fab988e837ee5d7796e6c2f35293
dbf07cc6cd5e636506936700f36f136848522adc,Compose Your Aesthetics: Empowering Text-to-Image Models with the Principles of Art,Zheng-Hao Jin; Tat-Seng Chua,2025,arXiv.org,https://www.semanticscholar.org/paper/dbf07cc6cd5e636506936700f36f136848522adc
f0cde4b128169c714af193b7538b13e78090e5a2,AutoRCuff: CNN-Autoencoder-Based Intelligent Detection of Rotator Cuff Tendon Tears from Ultrasound Imaging,Y. S. Chamundeswari; Vella Anusha; Yaramati Lakshmi; Satya Sri; Akula Deepika; Lokesh Kumar Boora; Yamana Sri; Sai Raghunandan,2025,International journal of scientific research and engineering trends,https://www.semanticscholar.org/paper/f0cde4b128169c714af193b7538b13e78090e5a2
b7981b8028949172addac96cc0c61579e3be3abf,Advancements and initial experiences in AI-Assisted X-ray based fracture diagnosis: A narrative review,Sirus S. Hosseini-Begtary; Anna Gurabi; Péter Hegedűs; N. Marton,2025,Imaging,https://www.semanticscholar.org/paper/b7981b8028949172addac96cc0c61579e3be3abf
c8e727272183071fa4e398967bf5ebde529c6178,EMSAM: enhanced multi-scale segment anything model for leaf disease segmentation,Junlong Li; Quan Feng; Jianhua Zhang; Sen Yang,2025,Frontiers in Plant Science,https://www.semanticscholar.org/paper/c8e727272183071fa4e398967bf5ebde529c6178
474760c069731e211dce33551357892d9153fbbc,Scale-Adaptive viable tumor burden estimation via histopathological microscopy image segmentation,Yibao Sun; Zhaoyang Xu; Yihao Guo; Jian Huang; Gaopeng Huang; Tangsen Huang; Lou Zhao; Shaowei Jiang; Zhiwen Zheng; Jin Liu; Xiaoshuai Zhang; Xingru Huang,2025,Comput. Biol. Medicine,https://www.semanticscholar.org/paper/474760c069731e211dce33551357892d9153fbbc
19fb8b1e47ffcfb61ff61ed46f5e87dae9f97ace,HiTVideo: Hierarchical Tokenizers for Enhancing Text-to-Video Generation with Autoregressive Large Language Models,Ziqin Zhou; Yifan Yang; Yuqing Yang; Tianyu He; Houwen Peng; Kai Qiu; Qi Dai; Lili Qiu; Chong Luo; Lingqiao Liu,2025,arXiv.org,https://www.semanticscholar.org/paper/19fb8b1e47ffcfb61ff61ed46f5e87dae9f97ace
63c98d017bde87b0fed80082cffe0a3de301e28d,Safe-VAR: Safe Visual Autoregressive Model for Text-to-Image Generative Watermarking,Ziyi Wang; Songbai Tan; Gang Xu; Xuerui Qiu; Hongbin Xu; Xin Meng; Ming Li; Fei Richard Yu,2025,arXiv.org,https://www.semanticscholar.org/paper/63c98d017bde87b0fed80082cffe0a3de301e28d
e9e9301019f3172abb969bcaf8f3910158e48435,SpaceSeg: A High-Precision Intelligent Perception Segmentation Method for Multi-Spacecraft On-Orbit Targets,Hao Liu; Pengyu Guo; Siyuan Yang; Zeqing Jiang; Qinglei Hu; Dongyu Li,2025,arXiv.org,https://www.semanticscholar.org/paper/e9e9301019f3172abb969bcaf8f3910158e48435
7a4047b0ad11406deacb7c275f55ebee1df3cb6b,Enhancing Deep Learning Based Structured Illumination Microscopy Reconstruction with Light Field Awareness,Long-Kun Shan; Ze-Hao Wang; Tong-Tian Weng; Xiang-Dong Chen; Fang‐Wen Sun,2025,arXiv.org,https://www.semanticscholar.org/paper/7a4047b0ad11406deacb7c275f55ebee1df3cb6b
2ea75ca16ecee78c18c0130aaed2129c962f507b,FLASHμ: Fast Localizing And Sizing of Holographic Microparticles,Ayush Paliwal; O. Schlenczek; B. Thiede; Manuel Santos Pereira; Katja Stieger; Eberhard Bodenschatz; G. Bagheri; Alexander Ecker,2025,arXiv.org,https://www.semanticscholar.org/paper/2ea75ca16ecee78c18c0130aaed2129c962f507b
a10a2364c7be00185bb9c2d3f9c85e3736df12c1,Minding Fuzzy Regions: A Data-driven Alternating Learning Paradigm for Stable Lesion Segmentation,Lexin Fang; Yunyang Xu; Xiang Ma; Xue-mei Li; Caiming Zhang,2025,arXiv.org,https://www.semanticscholar.org/paper/a10a2364c7be00185bb9c2d3f9c85e3736df12c1
42e68f911c7052e411a05e35c68bba1e75a13f37,Observation-only learning of neural mapping schemes for gappy satellite-derived ocean colour parameters,Clément Dorffer; F. Jourdin; Thi Thuy Nga Nguyen; R. Devillers; David Mouillot; R. Fablet,2025,,https://www.semanticscholar.org/paper/42e68f911c7052e411a05e35c68bba1e75a13f37
2ebeef6204cd4a6108b00b9ad4f990c06f6edc5e,DriveGEN: Generalized and Robust 3D Detection in Driving via Controllable Text-to-Image Diffusion Generation,Hongbin Lin; Zilu Guo; Yifan Zhang; Shuaicheng Niu; Yafeng Li; Ruimao Zhang; Shuguang Cui; Zhen Li,2025,arXiv.org,https://www.semanticscholar.org/paper/2ebeef6204cd4a6108b00b9ad4f990c06f6edc5e
f4a54a346a8ee7833a5f8bc115ae1b872f8b474a,A Neural Network Architecture Based on Attention Gate Mechanism for 3D Magnetotelluric Forward Modeling,Xin Zhong; Weiwei Ling; Kejia Pan; Pinxia Wu; Jiajing Zhang; Zhiliang Zhan; Wenbo Xiao,2025,arXiv.org,https://www.semanticscholar.org/paper/f4a54a346a8ee7833a5f8bc115ae1b872f8b474a
21812d8f8443a75ff43b88771b5c8083001eef52,AI and Deep Learning for Automated Segmentation and Quantitative Measurement of Spinal Structures in MRI,Praveen Shastry; Bhawana Sonawane; Kavya Mohan; Naveen Kumarasami; Ragothm Sripadraj; D. Anandakumar; R. Keerthana; M. Mounigasri; SP Kaviya; Kishore Prasath Venkatesh; Bargava Subramanian; Kalyan Sivasailam,2025,arXiv.org,https://www.semanticscholar.org/paper/21812d8f8443a75ff43b88771b5c8083001eef52
2a917967c33f83bf4bf93163af0cb742254ec5bb,Is Your Imitation Learning Policy Better than Mine? Policy Comparison with Near-Optimal Stopping,David Snyder; Asher J. Hancock; Apurva Badithela; Emma Dixon; P. Miller; Rares Ambrus; Anirudha Majumdar; Masha Itkina; Haruki Nishimura,2025,arXiv.org,https://www.semanticscholar.org/paper/2a917967c33f83bf4bf93163af0cb742254ec5bb
0122c1a2c020db9e21f1f8586b0afae927d1be46,CyclePose - Leveraging Cycle-Consistency for Annotation-Free Nuclei Segmentation in Fluorescence Microscopy,Jonas Utz; Stefan Vocht; A. T. Buessen; Dennis Possart; Fabian Wagner; Mareike Thies; Mingxuan Gu; S. Uderhardt; K. Breininger,2025,arXiv.org,https://www.semanticscholar.org/paper/0122c1a2c020db9e21f1f8586b0afae927d1be46
20bf1837d404fcc1e4fd959258bb6944f3c57d5b,EmoDiffusion: Enhancing Emotional 3D Facial Animation with Latent Diffusion Models,Yixuan Zhang; Qing Chang; Yuxi Wang; Guang Chen; Zhaoxiang Zhang; Junran Peng,2025,arXiv.org,https://www.semanticscholar.org/paper/20bf1837d404fcc1e4fd959258bb6944f3c57d5b
6fc5babcfcd946e6efef770595a2f721ca81a00a,Alternate encoder and dual decoder CNN-Transformer networks for medical image segmentation,Lin Zhang; Xinyu Guo; Hongkun Sun; Weigang Wang; Liwei Yao,2025,Scientific Reports,https://www.semanticscholar.org/paper/6fc5babcfcd946e6efef770595a2f721ca81a00a
4684828b4cdf9736e2a1b96723316225b7ac0f69,Dual-channel compression mapping network with fused attention mechanism for medical image segmentation,Xiaokang Ding; Ke’er Qian; Qile Zhang; Xiaoliang Jiang; Ling Dong,2025,Scientific Reports,https://www.semanticscholar.org/paper/4684828b4cdf9736e2a1b96723316225b7ac0f69
82dae8d53ca2984b73668011d28067081c39af22,SDF-TopoNet: A Two-Stage Framework for Tubular Structure Segmentation via SDF Pre-training and Topology-Aware Fine-Tuning,Siyi Wu; Leyi Zhao; Haitian Ma; Xinyuan Song,2025,arXiv.org,https://www.semanticscholar.org/paper/82dae8d53ca2984b73668011d28067081c39af22
6f2d5431a7a3296d9a118b37f8a35e1aee208693,Generalization performance of neural mapping schemes for the space-time interpolation of satellite-derived ocean colour datasets,Thi Thuy Nga Nguyen; Clément Dorffer; F. Jourdin; R. Fablet,2025,,https://www.semanticscholar.org/paper/6f2d5431a7a3296d9a118b37f8a35e1aee208693
22cdfa8e94d2d476a90985a3b8f85bfc51961e6b,TAU: Modeling Temporal Consistency Through Temporal Attentive U-Net for PPG Peak Detection,Chunsheng Zuo; Yu Zhao; Juntao Ye,2025,arXiv.org,https://www.semanticscholar.org/paper/22cdfa8e94d2d476a90985a3b8f85bfc51961e6b
412d4d14e454a06c33ef9b7c9bc9968e21bbc1d7,MACS: Multi-source Audio-to-image Generation with Contextual Significance and Semantic Alignment,Hao Zhou; Xiaobao Guo; Yuzhe Zhu; A. Kong,2025,arXiv.org,https://www.semanticscholar.org/paper/412d4d14e454a06c33ef9b7c9bc9968e21bbc1d7
72b4ffa783a86b79e790efce0b1e78eb369a3963,AMR-Transformer: Enabling Efficient Long-range Interaction for Complex Neural Fluid Simulation,Zeyi Xu; Jinfan Liu; Kuangxu Chen; Ye Chen; Zhangli Hu; Bingbing Ni,2025,arXiv.org,https://www.semanticscholar.org/paper/72b4ffa783a86b79e790efce0b1e78eb369a3963
34882f9b74d323be4a58df483f59cf2ae075be3a,Model-Agnostic Knowledge Guided Correction for Improved Neural Surrogate Rollout,Bharat Srikishan; Dan O'Malley; M. Mehana; Nicholas Lubbers; Nikhil Muralidhar,2025,arXiv.org,https://www.semanticscholar.org/paper/34882f9b74d323be4a58df483f59cf2ae075be3a
99b2e64591459ce784b721c6efce4fc6cf3b9aa5,Explainable Bayesian deep learning through input-skip Latent Binary Bayesian Neural Networks,Eirik Hoyheim; Lars Skaaret-Lund; Solve Sæbø; A. Hubin,2025,arXiv.org,https://www.semanticscholar.org/paper/99b2e64591459ce784b721c6efce4fc6cf3b9aa5
29081f5e61f43af662bbcabb3327fa8f914699d7,Deep source separation of overlapping gravitational-wave signals and non-stationary noise artifacts,Niklas Houba,2025,,https://www.semanticscholar.org/paper/29081f5e61f43af662bbcabb3327fa8f914699d7
3ecb8447b2c2bd1c0a890ca2425cae26c2b1df51,dFLMoE: Decentralized Federated Learning via Mixture of Experts for Medical Data Analysis,Luyuan Xie; Tianyu Luan; Wenyuan Cai; Guochen Yan; Zhaoyu Chen; Nan Xi; Yuejian Fang; Qingni Shen; Zhonghai Wu; Junsong Yuan,2025,arXiv.org,https://www.semanticscholar.org/paper/3ecb8447b2c2bd1c0a890ca2425cae26c2b1df51
d670b0ab85ae0edf309c40d9f6223b3d626aba49,CINEMA: Coherent Multi-Subject Video Generation via MLLM-Based Guidance,Yufan Deng; Xun Guo; Yizhi Wang; Jacob Zhiyuan Fang; Angtian Wang; Shenghai Yuan; Yiding Yang; Bo Liu; Haibin Huang; Chongyang Ma,2025,arXiv.org,https://www.semanticscholar.org/paper/d670b0ab85ae0edf309c40d9f6223b3d626aba49
fe519fd7b72662aac3fe5297f7fb355686884351,Extreme Learning Machines for Attention-based Multiple Instance Learning in Whole-Slide Image Classification,R. Krishnakumar; Julien Baglio; Frederik F. Flöther; Christian Ruiz; Stefan Habringer; Nicole H. Romano,2025,arXiv.org,https://www.semanticscholar.org/paper/fe519fd7b72662aac3fe5297f7fb355686884351
0ae4ce4004321dcc110e678f41e8685c914691c8,SmartWay: Enhanced Waypoint Prediction and Backtracking for Zero-Shot Vision-and-Language Navigation,Xiangyu Shi; Zerui Li; Wenqi Lyu; Jiatong Xia; Feras Dayoub; Yanyuan Qiao; Qi Wu,2025,arXiv.org,https://www.semanticscholar.org/paper/0ae4ce4004321dcc110e678f41e8685c914691c8
2624f63c425905c45bea63db262f396a400931d0,CoStoDet-DDPM: Collaborative Training of Stochastic and Deterministic Models Improves Surgical Workflow Anticipation and Recognition,Kaixiang Yang; Xin Li; Qiang Li; Zhiwei Wang,2025,arXiv.org,https://www.semanticscholar.org/paper/2624f63c425905c45bea63db262f396a400931d0
d78739890c64ebf8d146eff3b4c895b5ed1c28e8,VideoMerge: Towards Training-free Long Video Generation,Siyang Zhang; Harry Yang; Ser-Nam Lim,2025,arXiv.org,https://www.semanticscholar.org/paper/d78739890c64ebf8d146eff3b4c895b5ed1c28e8
89db1243d7dad3f0a8cd22b2590477782b5b84f7,CoDiPhy: A General Framework for Applying Denoising Diffusion Models to the Physical Layer of Wireless Communication Systems,Peyman Neshaastegaran; Ming Jian,2025,,https://www.semanticscholar.org/paper/89db1243d7dad3f0a8cd22b2590477782b5b84f7
3a43427c43c0bd3719a46dfbc0f5fcdd5d39f744,Studying Classifier(-Free) Guidance From a Classifier-Centric Perspective,Xiaoming Zhao; Alexander G. Schwing,2025,arXiv.org,https://www.semanticscholar.org/paper/3a43427c43c0bd3719a46dfbc0f5fcdd5d39f744
5ec7e834ae54054b64cd4157e3a1e6f984d1c3be,Category Prompt Mamba Network for Nuclei Segmentation and Classification,Ye Zhang; Zijie Fang; Yifeng Wang; Lingbo Zhang; Xianchao Guan; Yongbing Zhang,2025,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/5ec7e834ae54054b64cd4157e3a1e6f984d1c3be
4116163fc615b18644ced5b4e28c488689cf4380,RoMA: Scaling up Mamba-based Foundation Models for Remote Sensing,Fengxiang Wang; Hongzhen Wang; Yulin Wang; Di Wang; Mingshuo Chen; Haiyan Zhao; Yangang Sun; Shuo Wang; Long Lan; Wenjing Yang; Jing Zhang,2025,arXiv.org,https://www.semanticscholar.org/paper/4116163fc615b18644ced5b4e28c488689cf4380
c9895a28a2e18fa555bdde321b1123bb9210fd75,Automated inflammatory bowel disease detection using wearable bowel sound event spotting,A. Baronetto; Sarah Fischer; M. Neurath; Oliver Amft,2025,Frontiers in Digital Health,https://www.semanticscholar.org/paper/c9895a28a2e18fa555bdde321b1123bb9210fd75
2aa07f4ab9197b27ab702785db4bfae75c07b9fe,Deep learning-based automated segmentation of cardiac real-time MRI in non-human primates,Majid Ramedani; A. Moussavi; T. R. Memhave; S. Boretius,2025,Comput. Biol. Medicine,https://www.semanticscholar.org/paper/2aa07f4ab9197b27ab702785db4bfae75c07b9fe
